time_sec,frequency_hz,frequency_mel,confidence,voiced
2.7333,,,0.0100,False
2.7467,,,0.0100,False
2.7600,,,0.0100,False
2.7733,,,0.0100,False
2.7867,,,0.0100,False
2.8000,,,0.0100,False
2.8133,,,0.0000,False
2.8267,,,0.0100,False
2.8400,,,0.0100,False
2.8533,,,0.0100,False
2.8667,,,0.0100,False
2.8800,,,0.0000,False
2.8933,,,0.0100,False
2.9067,,,0.0000,False
2.9200,,,0.0000,False
2.9333,,,0.0100,False
2.9467,,,0.0100,False
2.9600,,,0.0100,False
2.9733,,,0.0100,False
2.9867,,,0.0000,False
3.0000,,,0.0000,False
3.0133,,,0.0100,False
3.0267,,,0.0100,False
3.0400,,,0.0100,False
3.0533,,,0.0100,False
3.0667,,,0.0100,False
3.0800,,,0.0100,False
3.0933,,,0.0100,False
3.1067,,,0.0100,False
3.1200,,,0.0100,False
3.1333,,,0.0100,False
3.1467,,,0.0100,False
3.1600,,,0.0100,False
3.1733,,,0.0100,False
3.1867,,,0.0105,False
3.2000,,,0.0106,False
3.2133,,,0.0124,False
3.2267,,,0.0165,False
3.2400,,,0.0407,False
3.2533,,,0.1279,False
3.2667,,,0.2065,False
3.2800,,,0.2408,False
3.2933,,,0.2065,False
3.3067,,,0.2065,False
3.3200,,,0.2065,False
3.3333,,,0.2796,False
3.3467,,,0.3721,False
3.3600,305.6425,408.3117,0.4850,True
3.3733,305.6425,408.3117,0.5485,True
3.3867,305.6425,408.3117,0.6159,True
3.4000,305.6425,408.3117,0.6159,True
3.4133,305.6425,408.3117,0.6159,True
3.4267,305.6425,408.3117,0.6159,True
3.4400,305.6425,408.3117,0.5485,True
3.4533,307.4130,410.2942,0.6159,True
3.4667,307.4130,410.2942,0.6159,True
3.4800,307.4130,410.2942,0.6861,True
3.4933,307.4130,410.2942,0.6861,True
3.5067,307.4130,410.2942,0.7572,True
3.5200,307.4130,410.2942,0.7572,True
3.5333,307.4130,410.2942,0.7572,True
3.5467,307.4130,410.2942,0.7572,True
3.5600,307.4130,410.2942,0.7572,True
3.5733,307.4130,410.2942,0.7572,True
3.5867,305.6425,408.3117,0.7572,True
3.6000,305.6425,408.3117,0.7572,True
3.6133,305.6425,408.3117,0.8267,True
3.6267,305.6425,408.3117,0.7572,True
3.6400,305.6425,408.3117,0.7572,True
3.6533,305.6425,408.3117,0.7572,True
3.6667,305.6425,408.3117,0.7572,True
3.6800,305.6425,408.3117,0.8267,True
3.6933,305.6425,408.3117,0.8267,True
3.7067,305.6425,408.3117,0.8267,True
3.7200,305.6425,408.3117,0.8267,True
3.7333,305.6425,408.3117,0.8267,True
3.7467,305.6425,408.3117,0.8267,True
3.7600,305.6425,408.3117,0.8267,True
3.7733,305.6425,408.3117,0.8267,True
3.7867,305.6425,408.3117,0.8267,True
3.8000,305.6425,408.3117,0.8267,True
3.8133,305.6425,408.3117,0.8267,True
3.8267,305.6425,408.3117,0.8267,True
3.8400,305.6425,408.3117,0.8267,True
3.8533,305.6425,408.3117,0.7572,True
3.8667,305.6425,408.3117,0.7572,True
3.8800,305.6425,408.3117,0.7572,True
3.8933,305.6425,408.3117,0.8267,True
3.9067,305.6425,408.3117,0.8267,True
3.9200,305.6425,408.3117,0.8267,True
3.9333,305.6425,408.3117,0.8267,True
3.9467,305.6425,408.3117,0.8267,True
3.9600,305.6425,408.3117,0.8267,True
3.9733,305.6425,408.3117,0.8267,True
3.9867,305.6425,408.3117,0.8267,True
4.0000,305.6425,408.3117,0.8267,True
4.0133,305.6425,408.3117,0.8267,True
4.0267,305.6425,408.3117,0.8267,True
4.0400,305.6425,408.3117,0.8267,True
4.0533,305.6425,408.3117,0.8267,True
4.0667,305.6425,408.3117,0.7572,True
4.0800,305.6425,408.3117,0.8267,True
4.0933,305.6425,408.3117,0.8267,True
4.1067,305.6425,408.3117,0.8267,True
4.1200,305.6425,408.3117,0.7572,True
4.1333,307.4130,410.2942,0.7572,True
4.1467,307.4130,410.2942,0.6861,True
4.1600,307.4130,410.2942,0.7572,True
4.1733,309.1938,412.2847,0.7572,True
4.1867,309.1938,412.2847,0.6159,True
4.2000,309.1938,412.2847,0.6159,True
4.2133,310.9850,414.2831,0.6861,True
4.2267,310.9850,414.2831,0.6159,True
4.2400,310.9850,414.2831,0.6861,True
4.2533,312.7865,416.2896,0.7572,True
4.2667,312.7865,416.2896,0.7572,True
4.2800,312.7865,416.2896,0.7572,True
4.2933,312.7865,416.2896,0.7572,True
4.3067,312.7865,416.2896,0.6861,True
4.3200,314.5985,418.3040,0.7572,True
4.3333,314.5985,418.3040,0.7572,True
4.3467,316.4209,420.3266,0.6861,True
4.3600,316.4209,420.3266,0.6861,True
4.3733,316.4209,420.3266,0.7572,True
4.3867,316.4209,420.3266,0.7572,True
4.4000,318.2539,422.3571,0.6861,True
4.4133,318.2539,422.3571,0.6861,True
4.4267,320.0975,424.3958,0.6861,True
4.4400,320.0975,424.3958,0.7572,True
4.4533,320.0975,424.3958,0.7572,True
4.4667,320.0975,424.3958,0.7572,True
4.4800,320.0975,424.3958,0.6159,True
4.4933,321.9519,426.4426,0.6861,True
4.5067,321.9519,426.4426,0.7572,True
4.5200,321.9519,426.4426,0.7572,True
4.5333,321.9519,426.4426,0.7572,True
4.5467,321.9519,426.4426,0.7572,True
4.5600,323.8169,428.4974,0.6861,True
4.5733,323.8169,428.4974,0.7572,True
4.5867,323.8169,428.4974,0.7572,True
4.6000,323.8169,428.4974,0.7572,True
4.6133,323.8169,428.4974,0.6861,True
4.6267,325.6928,430.5604,0.6861,True
4.6400,325.6928,430.5604,0.6159,True
4.6533,325.6928,430.5604,0.6159,True
4.6667,327.5795,432.6316,0.6861,True
4.6800,327.5795,432.6316,0.6861,True
4.6933,327.5795,432.6316,0.6159,True
4.7067,327.5795,432.6316,0.6159,True
4.7200,327.5795,432.6316,0.4850,True
4.7333,327.5795,432.6316,0.4850,True
4.7467,327.5795,432.6316,0.4850,True
4.7600,329.4771,434.7109,0.6159,True
4.7733,329.4771,434.7109,0.6159,True
4.7867,329.4771,434.7109,0.6159,True
4.8000,329.4771,434.7109,0.6861,True
4.8133,329.4771,434.7109,0.6159,True
4.8267,329.4771,434.7109,0.6861,True
4.8400,329.4771,434.7109,0.6861,True
4.8533,329.4771,434.7109,0.6861,True
4.8667,331.3858,436.7984,0.7572,True
4.8800,331.3858,436.7984,0.6861,True
4.8933,331.3858,436.7984,0.6861,True
4.9067,331.3858,436.7984,0.7572,True
4.9200,331.3858,436.7984,0.7572,True
4.9333,333.3055,438.8941,0.7572,True
4.9467,333.3055,438.8941,0.7572,True
4.9600,333.3055,438.8941,0.7572,True
4.9733,333.3055,438.8941,0.7572,True
4.9867,333.3055,438.8941,0.7572,True
5.0000,333.3055,438.8941,0.8267,True
5.0133,333.3055,438.8941,0.8267,True
5.0267,333.3055,438.8941,0.8267,True
5.0400,333.3055,438.8941,0.8267,True
5.0533,335.2363,440.9980,0.8911,True
5.0667,335.2363,440.9980,0.8267,True
5.0800,335.2363,440.9980,0.8267,True
5.0933,335.2363,440.9980,0.7572,True
5.1067,335.2363,440.9980,0.7572,True
5.1200,335.2363,440.9980,0.6861,True
5.1333,335.2363,440.9980,0.7572,True
5.1467,335.2363,440.9980,0.7572,True
5.1600,335.2363,440.9980,0.7572,True
5.1733,337.1783,443.1102,0.8267,True
5.1867,337.1783,443.1102,0.8267,True
5.2000,337.1783,443.1102,0.8267,True
5.2133,337.1783,443.1102,0.7572,True
5.2267,337.1783,443.1102,0.7572,True
5.2400,337.1783,443.1102,0.7572,True
5.2533,339.1315,445.2306,0.7572,True
5.2667,339.1315,445.2306,0.7572,True
5.2800,339.1315,445.2306,0.8267,True
5.2933,339.1315,445.2306,0.8267,True
5.3067,339.1315,445.2306,0.8267,True
5.3200,339.1315,445.2306,0.8267,True
5.3333,339.1315,445.2306,0.8267,True
5.3467,339.1315,445.2306,0.8267,True
5.3600,339.1315,445.2306,0.8267,True
5.3733,339.1315,445.2306,0.7572,True
5.3867,339.1315,445.2306,0.7572,True
5.4000,339.1315,445.2306,0.7572,True
5.4133,339.1315,445.2306,0.7572,True
5.4267,339.1315,445.2306,0.8267,True
5.4400,339.1315,445.2306,0.8267,True
5.4533,341.0961,447.3593,0.7572,True
5.4667,341.0961,447.3593,0.7572,True
5.4800,341.0961,447.3593,0.7572,True
5.4933,341.0961,447.3593,0.7572,True
5.5067,341.0961,447.3593,0.8267,True
5.5200,341.0961,447.3593,0.8267,True
5.5333,341.0961,447.3593,0.8267,True
5.5467,343.0721,449.4962,0.8267,True
5.5600,343.0721,449.4962,0.8267,True
5.5733,343.0721,449.4962,0.8267,True
5.5867,343.0721,449.4962,0.7572,True
5.6000,343.0721,449.4962,0.7572,True
5.6133,343.0721,449.4962,0.7572,True
5.6267,343.0721,449.4962,0.6861,True
5.6400,343.0721,449.4962,0.6861,True
5.6533,343.0721,449.4962,0.6861,True
5.6667,343.0721,449.4962,0.7572,True
5.6800,345.0595,451.6415,0.7572,True
5.6933,345.0595,451.6415,0.7572,True
5.7067,345.0595,451.6415,0.7572,True
5.7200,345.0595,451.6415,0.7572,True
5.7333,347.0584,453.7950,0.7572,True
5.7467,347.0584,453.7950,0.7572,True
5.7600,347.0584,453.7950,0.8267,True
5.7733,347.0584,453.7950,0.8267,True
5.7867,347.0584,453.7950,0.8267,True
5.8000,347.0584,453.7950,0.8267,True
5.8133,349.0689,455.9569,0.8267,True
5.8267,349.0689,455.9569,0.8267,True
5.8400,349.0689,455.9569,0.8267,True
5.8533,349.0689,455.9569,0.8267,True
5.8667,349.0689,455.9569,0.8267,True
5.8800,349.0689,455.9569,0.8267,True
5.8933,349.0689,455.9569,0.8911,True
5.9067,351.0910,458.1272,0.8267,True
5.9200,351.0910,458.1272,0.8267,True
5.9333,351.0910,458.1272,0.8267,True
5.9467,351.0910,458.1272,0.8267,True
5.9600,351.0910,458.1272,0.8267,True
5.9733,351.0910,458.1272,0.8267,True
5.9867,351.0910,458.1272,0.8267,True
6.0000,351.0910,458.1272,0.8267,True
6.0133,351.0910,458.1272,0.8267,True
6.0267,353.1248,460.3058,0.8267,True
6.0400,353.1248,460.3058,0.8267,True
6.0533,353.1248,460.3058,0.8267,True
6.0667,353.1248,460.3058,0.8267,True
6.0800,353.1248,460.3058,0.7572,True
6.0933,353.1248,460.3058,0.7572,True
6.1067,355.1705,462.4928,0.6861,True
6.1200,355.1705,462.4928,0.6861,True
6.1333,355.1705,462.4928,0.7572,True
6.1467,355.1705,462.4928,0.7572,True
6.1600,355.1705,462.4928,0.7572,True
6.1733,357.2279,464.6882,0.7572,True
6.1867,357.2279,464.6882,0.7572,True
6.2000,357.2279,464.6882,0.7572,True
6.2133,357.2279,464.6882,0.7572,True
6.2267,357.2279,464.6882,0.8267,True
6.2400,357.2279,464.6882,0.8267,True
6.2533,357.2279,464.6882,0.8911,True
6.2667,359.2973,466.8920,0.8911,True
6.2800,359.2973,466.8920,0.8911,True
6.2933,359.2973,466.8920,0.8911,True
6.3067,359.2973,466.8920,0.8267,True
6.3200,359.2973,466.8920,0.8267,True
6.3333,359.2973,466.8920,0.8267,True
6.3467,359.2973,466.8920,0.8267,True
6.3600,359.2973,466.8920,0.8267,True
6.3733,359.2973,466.8920,0.8267,True
6.3867,359.2973,466.8920,0.8267,True
6.4000,359.2973,466.8920,0.8267,True
6.4133,361.3787,469.1042,0.8911,True
6.4267,361.3787,469.1042,0.8911,True
6.4400,361.3787,469.1042,0.8911,True
6.4533,361.3787,469.1042,0.8911,True
6.4667,361.3787,469.1042,0.8911,True
6.4800,361.3787,469.1042,0.8267,True
6.4933,363.4722,471.3249,0.8267,True
6.5067,363.4722,471.3249,0.7572,True
6.5200,363.4722,471.3249,0.7572,True
6.5333,363.4722,471.3249,0.8267,True
6.5467,365.5778,473.5540,0.8267,True
6.5600,365.5778,473.5540,0.8911,True
6.5733,365.5778,473.5540,0.8911,True
6.5867,365.5778,473.5540,0.8267,True
6.6000,365.5778,473.5540,0.8267,True
6.6133,365.5778,473.5540,0.8911,True
6.6267,367.6955,475.7916,0.8911,True
6.6400,367.6955,475.7916,0.8911,True
6.6533,367.6955,475.7916,0.8911,True
6.6667,367.6955,475.7916,0.8267,True
6.6800,367.6955,475.7916,0.8267,True
6.6933,367.6955,475.7916,0.8267,True
6.7067,367.6955,475.7916,0.6861,True
6.7200,369.8256,478.0377,0.6861,True
6.7333,369.8256,478.0377,0.6159,True
6.7467,369.8256,478.0377,0.6861,True
6.7600,369.8256,478.0377,0.7572,True
6.7733,369.8256,478.0377,0.7572,True
6.7867,371.9679,480.2924,0.8267,True
6.8000,371.9679,480.2924,0.8267,True
6.8133,371.9679,480.2924,0.7572,True
6.8267,371.9679,480.2924,0.8267,True
6.8400,371.9679,480.2924,0.8267,True
6.8533,374.1227,482.5555,0.8267,True
6.8667,374.1227,482.5555,0.8267,True
6.8800,374.1227,482.5555,0.8267,True
6.8933,374.1227,482.5555,0.8267,True
6.9067,374.1227,482.5555,0.7572,True
6.9200,374.1227,482.5555,0.7572,True
6.9333,374.1227,482.5555,0.7572,True
6.9467,374.1227,482.5555,0.6861,True
6.9600,376.2900,484.8271,0.6861,True
6.9733,376.2900,484.8271,0.6861,True
6.9867,376.2900,484.8271,0.6861,True
7.0000,376.2900,484.8271,0.6861,True
7.0133,378.4698,487.1073,0.6861,True
7.0267,378.4698,487.1073,0.6861,True
7.0400,378.4698,487.1073,0.6159,True
7.0533,378.4698,487.1073,0.6159,True
7.0667,378.4698,487.1073,0.6159,True
7.0800,378.4698,487.1073,0.6159,True
7.0933,378.4698,487.1073,0.6861,True
7.1067,378.4698,487.1073,0.6861,True
7.1200,378.4698,487.1073,0.6861,True
7.1333,378.4698,487.1073,0.6861,True
7.1467,378.4698,487.1073,0.5485,True
7.1600,378.4698,487.1073,0.4261,True
7.1733,,,0.3233,False
7.1867,,,0.2796,False
7.2000,,,0.2796,False
7.2133,,,0.3233,False
7.2267,,,0.3721,False
7.2400,380.6623,489.3961,0.4261,True
7.2533,382.8674,491.6935,0.4850,True
7.2667,382.8674,491.6935,0.5485,True
7.2800,382.8674,491.6935,0.6861,True
7.2933,382.8674,491.6935,0.6159,True
7.3067,382.8674,491.6935,0.6159,True
7.3200,382.8674,491.6935,0.6861,True
7.3333,385.0854,493.9994,0.6861,True
7.3467,385.0854,493.9994,0.6861,True
7.3600,385.0854,493.9994,0.7572,True
7.3733,385.0854,493.9994,0.8267,True
7.3867,387.3161,496.3140,0.7572,True
7.4000,387.3161,496.3140,0.7572,True
7.4133,387.3161,496.3140,0.7572,True
7.4267,389.5598,498.6372,0.7572,True
7.4400,389.5598,498.6372,0.8267,True
7.4533,389.5598,498.6372,0.8267,True
7.4667,389.5598,498.6372,0.8911,True
7.4800,391.8165,500.9690,0.8911,True
7.4933,391.8165,500.9690,0.8267,True
7.5067,391.8165,500.9690,0.7572,True
7.5200,394.0863,503.3094,0.8267,True
7.5333,394.0863,503.3094,0.8267,True
7.5467,394.0863,503.3094,0.8267,True
7.5600,394.0863,503.3094,0.8267,True
7.5733,394.0863,503.3094,0.7572,True
7.5867,396.3692,505.6586,0.7572,True
7.6000,396.3692,505.6586,0.7572,True
7.6133,396.3692,505.6586,0.8267,True
7.6267,396.3692,505.6586,0.7572,True
7.6400,398.6654,508.0164,0.7572,True
7.6533,398.6654,508.0164,0.6861,True
7.6667,398.6654,508.0164,0.7572,True
7.6800,398.6654,508.0164,0.8267,True
7.6933,400.9748,510.3829,0.8267,True
7.7067,400.9748,510.3829,0.8911,True
7.7200,400.9748,510.3829,0.8911,True
7.7333,400.9748,510.3829,0.8267,True
7.7467,400.9748,510.3829,0.7572,True
7.7600,400.9748,510.3829,0.7572,True
7.7733,400.9748,510.3829,0.7572,True
7.7867,400.9748,510.3829,0.6861,True
7.8000,403.2976,512.7581,0.6861,True
7.8133,403.2976,512.7581,0.6861,True
7.8267,403.2976,512.7581,0.6159,True
7.8400,403.2976,512.7581,0.6159,True
7.8533,403.2976,512.7581,0.5485,True
7.8667,405.6339,515.1420,0.5485,True
7.8800,405.6339,515.1420,0.5485,True
7.8933,405.6339,515.1420,0.6159,True
7.9067,405.6339,515.1420,0.6861,True
7.9200,405.6339,515.1420,0.6861,True
7.9333,405.6339,515.1420,0.7572,True
7.9467,407.9837,517.5347,0.7572,True
7.9600,407.9837,517.5347,0.8267,True
7.9733,407.9837,517.5347,0.8267,True
7.9867,407.9837,517.5347,0.8267,True
8.0000,410.3472,519.9361,0.8267,True
8.0133,410.3472,519.9361,0.8267,True
8.0267,410.3472,519.9361,0.8267,True
8.0400,410.3472,519.9361,0.7572,True
8.0533,410.3472,519.9361,0.7572,True
8.0667,410.3472,519.9361,0.8267,True
8.0800,410.3472,519.9361,0.8267,True
8.0933,410.3472,519.9361,0.7572,True
8.1067,410.3472,519.9361,0.7572,True
8.1200,412.7243,522.3463,0.7572,True
8.1333,412.7243,522.3463,0.7572,True
8.1467,412.7243,522.3463,0.6861,True
8.1600,412.7243,522.3463,0.7572,True
8.1733,412.7243,522.3463,0.6861,True
8.1867,412.7243,522.3463,0.5485,True
8.2000,412.7243,522.3463,0.5485,True
8.2133,415.1152,524.7653,0.4261,True
8.2267,415.1152,524.7653,0.4261,True
8.2400,415.1152,524.7653,0.4261,True
8.2533,,,0.3721,False
8.2667,,,0.3721,False
8.2800,415.1152,524.7653,0.4261,True
8.2933,415.1152,524.7653,0.4850,True
8.3067,415.1152,524.7653,0.4850,True
8.3200,415.1152,524.7653,0.6159,True
8.3333,415.1152,524.7653,0.6159,True
8.3467,415.1152,524.7653,0.5485,True
8.3600,,,0.3721,False
8.3733,,,0.2796,False
8.3867,,,0.2408,False
8.4000,,,0.2065,False
8.4133,,,0.2065,False
8.4267,,,0.2408,False
8.4400,,,0.2408,False
8.4533,,,0.2408,False
8.4667,,,0.2796,False
8.4800,,,0.2796,False
8.4933,,,0.3721,False
8.5067,,,0.2408,False
8.5200,,,0.2065,False
8.5333,,,0.1505,False
8.5467,,,0.0920,False
8.5600,,,0.0301,False
8.5733,,,0.0182,False
8.5867,,,0.0262,False
8.6000,,,0.0262,False
8.6133,,,0.0349,False
8.6267,,,0.0561,False
8.6400,,,0.1086,False
8.6533,,,0.1086,False
8.6667,,,0.2065,False
8.6800,,,0.2065,False
8.6933,,,0.2065,False
8.7067,,,0.1505,False
8.7200,,,0.1086,False
8.7333,,,0.0780,False
8.7467,,,0.0561,False
8.7600,,,0.0780,False
8.7733,,,0.1086,False
8.7867,,,0.1279,False
8.8000,,,0.1505,False
8.8133,,,0.0920,False
8.8267,,,0.0920,False
8.8400,,,0.1086,False
8.8533,,,0.1505,False
8.8667,,,0.0780,False
8.8800,,,0.0920,False
8.8933,,,0.1086,False
8.9067,,,0.1279,False
8.9200,,,0.1765,False
8.9333,,,0.2065,False
8.9467,,,0.3233,False
8.9600,,,0.3233,False
8.9733,,,0.3233,False
8.9867,,,0.3233,False
9.0000,427.2790,536.9921,0.4850,True
9.0133,429.7542,539.4639,0.4261,True
9.0267,429.7542,539.4639,0.4850,True
9.0400,429.7542,539.4639,0.5485,True
9.0533,429.7542,539.4639,0.6159,True
9.0667,429.7542,539.4639,0.6861,True
9.0800,429.7542,539.4639,0.7572,True
9.0933,429.7542,539.4639,0.7572,True
9.1067,429.7542,539.4639,0.7572,True
9.1200,429.7542,539.4639,0.7572,True
9.1333,429.7542,539.4639,0.7572,True
9.1467,429.7542,539.4639,0.6861,True
9.1600,429.7542,539.4639,0.6159,True
9.1733,432.2437,541.9447,0.6159,True
9.1867,432.2437,541.9447,0.6861,True
9.2000,429.7542,539.4639,0.6159,True
9.2133,432.2437,541.9447,0.7572,True
9.2267,429.7542,539.4639,0.8267,True
9.2400,429.7542,539.4639,0.8911,True
9.2533,432.2437,541.9447,0.8911,True
9.2667,429.7542,539.4639,0.8911,True
9.2800,429.7542,539.4639,0.8911,True
9.2933,429.7542,539.4639,0.8911,True
9.3067,429.7542,539.4639,0.8911,True
9.3200,429.7542,539.4639,0.9459,True
9.3333,429.7542,539.4639,0.8911,True
9.3467,429.7542,539.4639,0.9459,True
9.3600,429.7542,539.4639,0.8911,True
9.3733,429.7542,539.4639,0.8267,True
9.3867,429.7542,539.4639,0.7572,True
9.4000,429.7542,539.4639,0.4261,True
9.4133,,,0.3233,False
9.4267,,,0.0262,False
9.4400,,,0.0102,False
9.4533,,,0.0100,False
9.4667,,,0.0100,False
9.4800,,,0.0100,False
9.4933,,,0.0100,False
9.5067,,,0.0100,False
9.5200,,,0.0100,False
9.5333,,,0.0100,False
9.5467,,,0.0100,False
9.5600,,,0.0000,False
9.5733,,,0.0100,False
9.5867,,,0.0000,False
9.6000,,,0.0100,False
9.6133,,,0.0000,False
9.6267,,,0.0000,False
9.6400,,,0.0000,False
9.6533,,,0.0000,False
9.6667,,,0.0000,False
9.6800,,,0.0000,False
9.6933,,,0.0000,False
9.7067,,,0.0000,False
9.7200,,,0.0000,False
9.7333,,,0.0000,False
9.7467,,,0.0000,False
9.7600,,,0.0000,False
9.7733,,,0.0000,False
9.7867,,,0.0000,False
9.8000,,,0.0000,False
9.8133,,,0.0100,False
9.8267,,,0.0100,False
9.8400,,,0.0100,False
9.8533,,,0.0100,False
9.8667,,,0.0100,False
9.8800,,,0.0100,False
9.8933,,,0.0100,False
9.9067,,,0.0100,False
9.9200,,,0.0100,False
9.9333,,,0.0100,False
9.9467,,,0.0100,False
9.9600,,,0.0100,False
9.9733,,,0.0100,False
9.9867,,,0.0100,False
10.0000,,,0.0100,False
10.0133,,,0.0100,False
10.0267,,,0.0100,False
10.0400,,,0.0000,False
10.0533,,,0.0000,False
10.0667,,,0.0000,False
10.0800,,,0.0000,False
10.0933,,,0.0100,False
10.1067,,,0.0100,False
10.1200,,,0.0100,False
10.1333,,,0.0100,False
10.1467,,,0.0100,False
10.1600,,,0.0100,False
10.1733,,,0.0000,False
10.1867,,,0.0100,False
10.2000,,,0.0100,False
10.2133,,,0.0100,False
10.2267,,,0.0000,False
